"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"US000","5","6116","16","0","2023","2","",64190,506171,514935,507852,3362851589,1289684466,20071789,508,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2397,3.9,41070,8.8,42921,9.1,40232,8.6,379954007,12.7,110890051,9.4,1032908,5.4,18,3.7
"US000","5","61161","17","0","2023","2","",15668,120716,121530,110312,668707249,273394196,4254884,438,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",437,2.9,8413,7.5,8905,7.9,6082,5.8,53286210,8.7,19246645,7.6,143013,3.5,7,1.6
"US000","5","611610","18","0","2023","2","",15668,120716,121530,110312,668707249,273394196,4254884,438,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",437,2.9,8413,7.5,8905,7.9,6082,5.8,53286210,8.7,19246645,7.6,143013,3.5,7,1.6
"US000","5","61162","17","0","2023","2","",20410,168760,174682,186401,984793814,441303256,6328733,429,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1009,5.2,17918,11.9,18859,12.1,20158,12.1,136719791,16.1,51573891,13.2,581186,10.1,15,3.6
"US000","5","611620","18","0","2023","2","",20410,168760,174682,186401,984793814,441303256,6328733,429,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1009,5.2,17918,11.9,18859,12.1,20158,12.1,136719791,16.1,51573891,13.2,581186,10.1,15,3.6
"US000","5","61163","17","0","2023","2","",2061,17645,17822,16278,127791112,48202104,770250,570,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",76,3.8,1226,7.5,1155,6.9,1256,8.4,19450369,18.0,4320291,9.8,29410,4.0,50,9.6
"US000","5","611630","18","0","2023","2","",2061,17645,17822,16278,127791112,48202104,770250,570,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",76,3.8,1226,7.5,1155,6.9,1256,8.4,19450369,18.0,4320291,9.8,29410,4.0,50,9.6
"US000","5","61169","17","0","2023","2","",26051,199050,200901,194861,1581559414,526784910,8717922,614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",875,3.5,13513,7.3,14002,7.5,12736,7.0,170497637,12.1,35749224,7.3,279299,3.3,27,4.6
"US000","5","611691","18","0","2023","2","",11242,105162,105439,98164,748351881,238234679,4184190,559,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",232,2.1,7901,8.1,8029,8.2,6559,7.2,111290200,17.5,22194481,10.3,326050,8.5,45,8.8
"US000","5","611692","18","0","2023","2","",2756,16014,16301,16579,116197814,56763845,818752,548,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",114,4.3,115,0.7,135,0.8,229,1.4,5722761,5.2,762105,1.4,-23874,-2.8,21,4.0
"US000","5","611699","18","0","2023","2","",12053,77874,79161,80118,717009719,231786386,3714980,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",529,4.6,5497,7.6,5838,8.0,5948,8.0,53484676,8.1,12792638,5.8,-22877,-0.6,2,0.3
"US000","5","6117","16","0","2023","2","",30222,214314,221051,223796,3307185119,637063739,11117010,1158,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3061,11.3,18921,9.7,24495,12.5,17413,8.4,328612072,11.0,50568531,8.6,-482807,-4.2,9,0.8
"US000","5","61171","17","0","2023","2","",30222,214314,221051,223796,3307185119,637063739,11117010,1158,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3061,11.3,18921,9.7,24495,12.5,17413,8.4,328612072,11.0,50568531,8.6,-482807,-4.2,9,0.8
"US000","5","611710","18","0","2023","2","",30222,214314,221051,223796,3307185119,637063739,11117010,1158,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3061,11.3,18921,9.7,24495,12.5,17413,8.4,328612072,11.0,50568531,8.6,-482807,-4.2,9,0.8
"US000","5","62","14","0","2023","2","",1869483,21042150,21160335,21275608,324792526404,47362320271,686484201,1181,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25277,1.4,869902,4.3,913613,4.5,1017602,5.0,23013159627,7.6,1441157636,3.1,15112399,2.3,33,2.9
"US000","5","621","15","0","2023","2","",704630,8376647,8415491,8437373,152331837877,23225434652,325758624,1393,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29630,4.4,325681,4.0,340759,4.2,383063,4.8,10563943490,7.5,346067109,1.5,4691781,1.5,40,3.0
"US000","5","6211","16","0","2023","2","",233232,2878912,2887620,2894366,73805024491,6559002561,84329071,1967,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7253,3.2,92508,3.3,95580,3.4,108629,3.9,4137974199,5.9,-112395757,-1.7,-1344202,-1.6,45,2.3
"US000","5","62111","17","0","2023","2","",233232,2878912,2887620,2894366,73805024491,6559002561,84329071,1967,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7253,3.2,92508,3.3,95580,3.4,108629,3.9,4137974199,5.9,-112395757,-1.7,-1344202,-1.6,45,2.3
"US000","5","621111","18","0","2023","2","",218838,2802213,2810372,2817139,72388284558,6335899418,80869769,1982,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6045,2.8,85995,3.2,89106,3.3,101473,3.7,3978836287,5.8,-117331212,-1.8,-1502868,-1.8,46,2.4
"US000","5","621112","18","0","2023","2","",14394,76699,77248,77227,1416739933,223103143,3459302,1414,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1208,9.2,6513,9.3,6474,9.1,7156,10.2,159137912,12.7,4935455,2.3,158666,4.8,39,2.8
"US000","5","6212","16","0","2023","2","",134416,1020147,1025088,1027836,15888546643,3583054499,43451262,1193,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",621,0.5,14185,1.4,15220,1.5,22045,2.2,1091898024,7.4,1491843,0.0,-1439902,-3.2,63,5.6
"US000","5","62121","17","0","2023","2","",134416,1020147,1025088,1027836,15888546643,3583054499,43451262,1193,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",621,0.5,14185,1.4,15220,1.5,22045,2.2,1091898024,7.4,1491843,0.0,-1439902,-3.2,63,5.6
"US000","5","621210","18","0","2023","2","",134416,1020147,1025088,1027836,15888546643,3583054499,43451262,1193,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",621,0.5,14185,1.4,15220,1.5,22045,2.2,1091898024,7.4,1491843,0.0,-1439902,-3.2,63,5.6
"US000","5","6213","16","0","2023","2","",189215,1143964,1154321,1158122,14480225765,3995081153,55734419,967,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12933,7.3,68132,6.3,73691,6.8,78283,7.2,1420233236,10.9,194327921,5.1,2555591,4.8,36,3.9
"US000","5","62131","17","0","2023","2","",39457,146082,147089,146680,1503795383,546559404,6416413,789,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",190,0.5,1220,0.8,1723,1.2,1643,1.1,76740101,5.4,1228939,0.2,-164261,-2.5,32,4.2
"US000","5","621310","18","0","2023","2","",39457,146082,147089,146680,1503795383,546559404,6416413,789,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",190,0.5,1220,0.8,1723,1.2,1643,1.1,76740101,5.4,1228939,0.2,-164261,-2.5,32,4.2
"US000","5","62132","17","0","2023","2","",21251,150431,150838,151533,1922648130,524629963,5892840,980,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-37,-0.2,856,0.6,987,0.7,2077,1.4,121668203,6.8,-7568024,-1.4,-320549,-5.2,54,5.8
"US000","5","621320","18","0","2023","2","",21251,150431,150838,151533,1922648130,524629963,5892840,980,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-37,-0.2,856,0.6,987,0.7,2077,1.4,121668203,6.8,-7568024,-1.4,-320549,-5.2,54,5.8
"US000","5","62133","17","0","2023","2","",38666,200909,204306,205149,2489399516,756225377,12651371,941,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6585,20.5,30448,17.9,33058,19.3,33055,19.2,467268363,23.1,121251173,19.1,2051510,19.4,33,3.6
"US000","5","621330","18","0","2023","2","",38666,200909,204306,205149,2489399516,756225377,12651371,941,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6585,20.5,30448,17.9,33058,19.3,33055,19.2,467268363,23.1,121251173,19.1,2051510,19.4,33,3.6
"US000","5","62134","17","0","2023","2","",48506,465155,468570,471294,5907434285,1519910443,20836480,970,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2302,5.0,27503,6.3,28542,6.5,31215,7.1,536094099,10.0,61261916,4.2,743957,3.7,29,3.1
"US000","5","621340","18","0","2023","2","",48506,465155,468570,471294,5907434285,1519910443,20836480,970,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2302,5.0,27503,6.3,28542,6.5,31215,7.1,536094099,10.0,61261916,4.2,743957,3.7,29,3.1
"US000","5","62139","17","0","2023","2","",41335,181387,183518,183466,2656948451,647755966,9937315,1118,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3893,10.4,8105,4.7,9381,5.4,10293,5.9,218462470,9.0,18153917,2.9,244934,2.5,37,3.4
"US000","5","621391","18","0","2023","2","",6717,33282,33484,33583,466379220,107062859,1510443,1073,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-0.4,82,0.2,152,0.5,246,0.7,22211610,5.0,-2243305,-2.1,-59506,-3.8,47,4.6
"US000","5","621399","18","0","2023","2","",34618,148105,150034,149883,2190569231,540693107,8426872,1128,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3917,12.8,8023,5.7,9229,6.6,10047,7.2,196250860,9.8,20397222,3.9,304440,3.7,34,3.1
"US000","5","6214","16","0","2023","2","",49231,1063124,1065592,1069906,20835130049,2174702048,30620166,1503,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2746,5.9,45896,4.5,46789,4.6,53749,5.3,1848983859,9.7,123675099,6.0,1820860,6.3,67,4.7
"US000","5","62141","17","0","2023","2","",2862,28645,27434,27637,462108439,60128460,915833,1274,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",255,9.8,1859,6.9,439,1.6,698,2.6,48456608,11.7,5260939,9.6,73969,8.8,91,7.7
"US000","5","621410","18","0","2023","2","",2862,28645,27434,27637,462108439,60128460,915833,1274,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",255,9.8,1859,6.9,439,1.6,698,2.6,48456608,11.7,5260939,9.6,73969,8.8,91,7.7
"US000","5","62142","17","0","2023","2","",15803,291745,293064,295199,4012492518,634942849,9710173,1052,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1435,10.0,17486,6.4,17963,6.5,20025,7.3,415815594,11.6,36963401,6.2,239864,2.5,45,4.5
"US000","5","621420","18","0","2023","2","",15803,291745,293064,295199,4012492518,634942849,9710173,1052,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1435,10.0,17486,6.4,17963,6.5,20025,7.3,415815594,11.6,36963401,6.2,239864,2.5,45,4.5
"US000","5","62149","17","0","2023","2","",30566,742734,745094,747070,16360529092,1479630739,19994160,1689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1056,3.6,26551,3.7,28387,4.0,33026,4.6,1384711657,9.2,81450759,5.8,1507027,8.2,79,4.9
"US000","5","621491","18","0","2023","2","",2920,208546,209613,210020,6485806750,99960120,1477681,2383,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.0,9279,4.7,10569,5.3,11046,5.6,553987101,9.3,13601813,15.8,-21888,-1.5,91,4.0
"US000","5","621492","18","0","2023","2","",8015,129436,129133,128930,2379519841,406961379,4198305,1417,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-39,-0.5,-842,-0.6,-862,-0.7,460,0.4,276603209,13.2,34392309,9.2,400741,10.6,169,13.5
"US000","5","621493","18","0","2023","2","",8809,175951,176245,176906,3079195105,513002586,7231411,1343,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",264,3.1,4396,2.6,4567,2.7,6150,3.6,132664128,4.5,23974252,4.9,493882,7.3,20,1.5
"US000","5","621498","18","0","2023","2","",10822,228801,230103,231214,4416007396,459706654,7086763,1477,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",830,8.3,13718,6.4,14113,6.5,15370,7.1,421457219,10.6,9482385,2.1,634292,9.8,52,3.6
"US000","5","6215","16","0","2023","2","",29786,315275,314988,314352,5995187595,950850499,12414139,1465,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2201,8.0,-5981,-1.9,-4796,-1.5,-2772,-0.9,99090909,1.7,-51872135,-5.2,-1342664,-9.8,45,3.2
"US000","5","62151","17","0","2023","2","",29786,315275,314988,314352,5995187595,950850499,12414139,1465,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2201,8.0,-5981,-1.9,-4796,-1.5,-2772,-0.9,99090909,1.7,-51872135,-5.2,-1342664,-9.8,45,3.2
"US000","5","621511","18","0","2023","2","",22593,233029,232507,231396,4381763894,708653689,8820566,1451,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2073,10.1,-5655,-2.4,-4383,-1.9,-3343,-1.4,67879676,1.6,-41298451,-5.5,-1069738,-10.8,49,3.5
"US000","5","621512","18","0","2023","2","",7193,82246,82481,82956,1613423701,242196810,3593573,1503,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",128,1.8,-326,-0.4,-413,-0.5,571,0.7,31211233,2.0,-10573684,-4.2,-272926,-7.1,30,2.0
"US000","5","6216","16","0","2023","2","",48957,1610640,1622037,1625432,15837804927,5016658850,85992517,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2268,4.9,89121,5.9,92070,6.0,99925,6.6,1269660641,8.7,220723195,4.6,5349931,6.6,17,2.3
"US000","5","62161","17","0","2023","2","",48957,1610640,1622037,1625432,15837804927,5016658850,85992517,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2268,4.9,89121,5.9,92070,6.0,99925,6.6,1269660641,8.7,220723195,4.6,5349931,6.6,17,2.3
"US000","5","621610","18","0","2023","2","",48957,1610640,1622037,1625432,15837804927,5016658850,85992517,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2268,4.9,89121,5.9,92070,6.0,99925,6.6,1269660641,8.7,220723195,4.6,5349931,6.6,17,2.3
"US000","5","6219","16","0","2023","2","",19793,344585,345845,347359,5489918407,946085042,13217050,1221,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1608,8.8,21820,6.8,22205,6.9,23204,7.2,696102622,14.5,-29883057,-3.1,-907833,-6.4,81,7.1
"US000","5","62191","17","0","2023","2","",5757,164369,165447,167023,2311297817,491152334,6485277,1074,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,1.0,2219,1.4,3309,2.0,4534,2.8,155587052,7.2,-4669229,-0.9,-289579,-4.3,52,5.1
"US000","5","621910","18","0","2023","2","",5757,164369,165447,167023,2311297817,491152334,6485277,1074,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,1.0,2219,1.4,3309,2.0,4534,2.8,155587052,7.2,-4669229,-0.9,-289579,-4.3,52,5.1
"US000","5","62199","17","0","2023","2","",14036,180216,180398,180336,3178620590,454932708,6731773,1356,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1551,12.4,19601,12.2,18896,11.7,18670,11.5,540515570,20.5,-25213828,-5.3,-618254,-8.4,98,7.8
"US000","5","621991","18","0","2023","2","",2342,86116,85938,85711,1298520741,206994840,2566176,1163,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,3.6,4361,5.3,2962,3.6,1628,1.9,121737670,10.3,-32929531,-13.7,-526696,-17.0,72,6.6
"US000","5","621999","18","0","2023","2","",11694,94100,94460,94625,1880099849,247937868,4165597,1532,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1469,14.4,15240,19.3,15934,20.3,17042,22.0,418777900,28.7,7715703,3.2,-91558,-2.2,97,6.8
"US000","5","622","15","0","2023","2","",14510,5200583,5219399,5259600,102499836373,3021440499,29740502,1509,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1362,10.4,174501,3.5,183407,3.6,200545,4.0,6205696511,6.4,-40759445,-1.3,-2020881,-6.4,39,2.7
"US000","5","6221","16","0","2023","2","",10659,4822341,4839221,4874880,95709663476,2426870797,22642217,1519,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1071,11.2,155154,3.3,163713,3.5,177776,3.8,5669342694,6.3,-39531223,-1.6,-1342932,-5.6,39,2.6
"US000","5","62211","17","0","2023","2","",10659,4822341,4839221,4874880,95709663476,2426870797,22642217,1519,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1071,11.2,155154,3.3,163713,3.5,177776,3.8,5669342694,6.3,-39531223,-1.6,-1342932,-5.6,39,2.6
"US000","5","622110","18","0","2023","2","",10659,4822341,4839221,4874880,95709663476,2426870797,22642217,1519,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1071,11.2,155154,3.3,163713,3.5,177776,3.8,5669342694,6.3,-39531223,-1.6,-1342932,-5.6,39,2.6
"US000","5","6222","16","0","2023","2","",1487,124107,124537,126221,1863516465,289005934,3603940,1147,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",75,5.3,2940,2.4,2714,2.2,4246,3.5,44204666,2.4,-17052130,-5.6,-578445,-13.8,-3,-0.3
"US000","5","62221","17","0","2023","2","",1487,124107,124537,126221,1863516465,289005934,3603940,1147,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",75,5.3,2940,2.4,2714,2.2,4246,3.5,44204666,2.4,-17052130,-5.6,-578445,-13.8,-3,-0.3
"US000","5","622210","18","0","2023","2","",1487,124107,124537,126221,1863516465,289005934,3603940,1147,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",75,5.3,2940,2.4,2714,2.2,4246,3.5,44204666,2.4,-17052130,-5.6,-578445,-13.8,-3,-0.3
"US000","5","6223","16","0","2023","2","",2364,254135,255641,258499,4926656432,305563768,3494345,1480,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",216,10.1,16407,6.9,16980,7.1,18523,7.7,492149151,11.1,15823908,5.5,-99504,-2.8,51,3.6
"US000","5","62231","17","0","2023","2","",2364,254135,255641,258499,4926656432,305563768,3494345,1480,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",216,10.1,16407,6.9,16980,7.1,18523,7.7,492149151,11.1,15823908,5.5,-99504,-2.8,51,3.6
"US000","5","622310","18","0","2023","2","",2364,254135,255641,258499,4926656432,305563768,3494345,1480,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",216,10.1,16407,6.9,16980,7.1,18523,7.7,492149151,11.1,15823908,5.5,-99504,-2.8,51,3.6
"US000","5","623","15","0","2023","2","",89674,3099101,3123751,3161694,34057764735,8885696468,118207939,837,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2150,2.5,138504,4.7,151589,5.1,179488,6.0,2619158184,8.3,571975702,6.9,4694899,4.1,23,2.8
"US000","5","6231","16","0","2023","2","",19833,1388626,1402024,1420176,16383607723,4277564630,55512622,898,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",566,2.9,56488,4.2,64492,4.8,76936,5.7,1443188113,9.7,299230598,7.5,2864595,5.4,39,4.5
"US000","5","62311","17","0","2023","2","",19833,1388626,1402024,1420176,16383607723,4277564630,55512622,898,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",566,2.9,56488,4.2,64492,4.8,76936,5.7,1443188113,9.7,299230598,7.5,2864595,5.4,39,4.5
"US000","5","623110","18","0","2023","2","",19833,1388626,1402024,1420176,16383607723,4277564630,55512622,898,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",566,2.9,56488,4.2,64492,4.8,76936,5.7,1443188113,9.7,299230598,7.5,2864595,5.4,39,4.5
"US000","5","6232","16","0","2023","2","",33908,624165,627773,633228,6982470074,1326651038,17222433,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1159,3.5,27573,4.6,29084,4.9,33673,5.6,253107374,3.8,52459472,4.1,109386,0.6,-10,-1.2
"US000","5","62321","17","0","2023","2","",24143,378509,380806,383118,3940115824,750132825,8519889,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",783,3.4,14418,4.0,15368,4.2,17952,4.9,-40721298,-1.0,25517986,3.5,372388,4.6,-43,-5.1
"US000","5","623210","18","0","2023","2","",24143,378509,380806,383118,3940115824,750132825,8519889,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",783,3.4,14418,4.0,15368,4.2,17952,4.9,-40721298,-1.0,25517986,3.5,372388,4.6,-43,-5.1
"US000","5","62322","17","0","2023","2","",9765,245656,246967,250110,3042354250,576518213,8702544,945,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",376,4.0,13155,5.7,13716,5.9,15721,6.7,293828672,10.7,26941486,4.9,-263002,-2.9,39,4.3
"US000","5","623220","18","0","2023","2","",9765,245656,246967,250110,3042354250,576518213,8702544,945,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",376,4.0,13155,5.7,13716,5.9,15721,6.7,293828672,10.7,26941486,4.9,-263002,-2.9,39,4.3
"US000","5","6233","16","0","2023","2","",28573,929144,935482,948538,8920264407,2891233664,40090186,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",132,0.5,48212,5.5,50861,5.7,60759,6.8,807870809,10.0,170472920,6.3,947368,2.4,26,3.7
"US000","5","62331","17","0","2023","2","",28573,929144,935482,948538,8920264407,2891233664,40090186,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",132,0.5,48212,5.5,50861,5.7,60759,6.8,807870809,10.0,170472920,6.3,947368,2.4,26,3.7
"US000","5","623311","18","0","2023","2","",7192,462388,465757,472867,4648959136,1179926201,15003467,766,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-59,-0.8,20970,4.8,22785,5.1,28536,6.4,379119688,8.9,71726739,6.5,423290,2.9,24,3.2
"US000","5","623312","18","0","2023","2","",21381,466756,469725,475671,4271305271,1711307463,25086719,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",191,0.9,27242,6.2,28076,6.4,32223,7.3,428751121,11.2,98746181,6.1,524078,2.1,29,4.3
"US000","5","6239","16","0","2023","2","",7360,157166,158472,159752,1771422531,390247136,5382698,860,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",293,4.1,6231,4.1,7152,4.7,8120,5.4,114991888,6.9,49812712,14.6,773550,16.8,18,2.1
"US000","5","62399","17","0","2023","2","",7360,157166,158472,159752,1771422531,390247136,5382698,860,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",293,4.1,6231,4.1,7152,4.7,8120,5.4,114991888,6.9,49812712,14.6,773550,16.8,18,2.1
"US000","5","623990","18","0","2023","2","",7360,157166,158472,159752,1771422531,390247136,5382698,860,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",293,4.1,6231,4.1,7152,4.7,8120,5.4,114991888,6.9,49812712,14.6,773550,16.8,18,2.1
"US000","5","624","15","0","2023","2","",1060669,4365819,4401694,4416941,35903087419,12229748652,212777136,628,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7865,-0.7,231216,5.6,237858,5.7,254506,6.1,3624361442,11.2,563874270,4.8,7746600,3.8,30,5.0
"US000","5","6241","16","0","2023","2","",959228,2917173,2936656,2947151,22907400457,7974262496,149789216,601,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10540,-1.1,143849,5.2,146922,5.3,156523,5.6,2229045449,10.8,427924732,5.7,8490832,6.0,30,5.3
"US000","5","62411","17","0","2023","2","",13590,219709,221959,226933,2438991260,424895949,6788363,842,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",687,5.3,16346,8.0,16256,7.9,17641,8.4,267163049,12.3,27060414,6.8,242814,3.7,31,3.8
"US000","5","624110","18","0","2023","2","",13590,219709,221959,226933,2438991260,424895949,6788363,842,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",687,5.3,16346,8.0,16256,7.9,17641,8.4,267163049,12.3,27060414,6.8,242814,3.7,31,3.8
"US000","5","62412","17","0","2023","2","",903341,2204361,2218167,2221579,14489547236,6301340208,121320595,503,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14215,-1.5,101212,4.8,102238,4.8,108109,5.1,1386863164,10.6,334842814,5.6,8090612,7.1,26,5.5
"US000","5","624120","18","0","2023","2","",903341,2204361,2218167,2221579,14489547236,6301340208,121320595,503,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14215,-1.5,101212,4.8,102238,4.8,108109,5.1,1386863164,10.6,334842814,5.6,8090612,7.1,26,5.5
"US000","5","62419","17","0","2023","2","",42297,493103,496530,498639,5978861961,1248026339,21680258,927,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2988,7.6,26291,5.6,28428,6.1,30773,6.6,575019236,10.6,66021504,5.6,157406,0.7,38,4.3
"US000","5","624190","18","0","2023","2","",42297,493103,496530,498639,5978861961,1248026339,21680258,927,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2988,7.6,26291,5.6,28428,6.1,30773,6.6,575019236,10.6,66021504,5.6,157406,0.7,38,4.3
"US000","5","6242","16","0","2023","2","",14198,217481,218378,220341,2816870412,485204147,8183792,991,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",557,4.1,15581,7.7,15762,7.8,17213,8.5,371743573,15.2,33642000,7.5,255358,3.2,62,6.7
"US000","5","62421","17","0","2023","2","",3972,46725,47166,47918,547564328,113848032,1673515,891,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",119,3.1,3835,8.9,3907,9.0,4314,9.9,75280559,15.9,8860439,8.4,11880,0.7,51,6.1
